"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"move","740","sparkly-swirl","","治愈己方所有宝可梦的除濒死以外的异常状态。","亮亮风暴（招式）","https://wiki.52poke.com/wiki/%E4%BA%AE%E4%BA%AE%E9%A3%8E%E6%9A%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","741","veevee-volley","","攻击目标造成伤害。威力随着亲密度增加，为亲密度÷2.5；最大102，最小1。 攻击必定会命中。 砰砰击破在搭档信号出现后，挥动Joy-Con或精灵球 Plus就能使用。即使搭档伊布不在场上，搭档信号也有可能会出现。","砰砰击破（招式）","https://wiki.52poke.com/wiki/%E7%A0%B0%E7%A0%B0%E5%87%BB%E7%A0%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","742","double-iron-bash","","连续攻击对手两次。 有30%的几率使目标畏缩。","钢拳双击（招式）","https://wiki.52poke.com/wiki/%E9%92%A2%E6%8B%B3%E5%8F%8C%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","749","tar-shot","","对目标使用该招式后，火属性的招式将会对目标造成效果绝佳的伤害。 对太晶化的宝可梦使用该招式，可以令其速度降低，但不会令火属性对其效果绝佳。","沥青射击（招式）","https://wiki.52poke.com/wiki/%E6%B2%A5%E9%9D%92%E5%B0%84%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","754","bolt-beak","","攻击目标造成伤害。 若当回合目标未曾行动过（包括后手行动以及当回合被替换上场），招式的威力会变成２倍。","电喙（招式）","https://wiki.52poke.com/wiki/%E7%94%B5%E5%96%99%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","755","fishious-rend","","攻击目标造成伤害。 若当回合目标未曾行动过（包括后手行动以及当回合被替换上场），招式的威力会变成２倍。","鳃咬（招式）","https://wiki.52poke.com/wiki/%E9%B3%83%E5%92%AC%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","756","court-change","","可交换招式使用方和对方的部分场地状态。 包括但不仅限于 对入场宝可梦生效的招式。 反射壁、光墙、极光幕。 顺风。 超极巨地狱灭焰、超极巨水炮轰灭、超极巨灰飞鞭灭、超极巨炎石喷发。 火海、彩虹、湿地。 白雾、神秘守护。 不包括 场地型状态。 戏法空间、奇妙空间、魔法空间等向全场地施放的状态变化。","换场（招式）","https://wiki.52poke.com/wiki/%E6%8D%A2%E5%9C%BA%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","778","drum-beating","","攻击目标造成伤害。","鼓击（招式）","https://wiki.52poke.com/wiki/%E9%BC%93%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","784","breaking-swipe","","攻击目标造成伤害。","广域破坏（招式）","https://wiki.52poke.com/wiki/%E5%B9%BF%E5%9F%9F%E7%A0%B4%E5%9D%8F%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","785","branch-poke","","攻击目标造成伤害。","木枝突刺（招式）","https://wiki.52poke.com/wiki/%E6%9C%A8%E6%9E%9D%E7%AA%81%E5%88%BA%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","787","apple-acid","","攻击目标造成伤害。","苹果酸（招式）","https://wiki.52poke.com/wiki/%E8%8B%B9%E6%9E%9C%E9%85%B8%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","788","grav-apple","","攻击目标造成伤害。 处于重力状态时，招式威力提升50%。","万有引力（招式）","https://wiki.52poke.com/wiki/%E4%B8%87%E6%9C%89%E5%BC%95%E5%8A%9B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","790","strange-steam","","攻击目标造成伤害。 有20%的几率使目标陷入混乱状态。","神奇蒸汽（招式）","https://wiki.52poke.com/wiki/%E7%A5%9E%E5%A5%87%E8%92%B8%E6%B1%BD%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","793","false-surrender","","攻击目标造成伤害。 攻击必定会命中。","假跪真撞（招式）","https://wiki.52poke.com/wiki/%E5%81%87%E8%B7%AA%E7%9C%9F%E6%92%9E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","789","spirit-break","","攻击目标造成伤害。 使目标的特攻降低1级。","灵魂冲击（招式）","https://wiki.52poke.com/wiki/%E7%81%B5%E9%AD%82%E5%86%B2%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","797","expanding-force","","一般情况下，攻击目标为除自身以外场上任意一只可以攻击到的宝可梦（包括队友）。 在精神场地上，若使用者为地面上的宝可梦，会产生攻击目标变为全部能攻击到的对手宝可梦，威力进一步提升50%的附加效果，精神场地本身提升的30％额外计算。 发动附加效果后，能产生以下结果： 即使原本攻击目标为队友，攻击目标同样变为全部能攻击到的对方宝可梦。 即使原本攻击目标为恶属性宝可梦或进入守住状态，广域战力也能攻击到其他对手宝可梦。 广域战力可以被广域防守阻挡。","广域战力（招式）","https://wiki.52poke.com/wiki/%E5%B9%BF%E5%9F%9F%E6%88%98%E5%8A%9B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","798","steel-roller","","攻击后破坏场地型状态。 如果不存在场地型状态，招式使用失败。 该招式不受强行特性影响。","铁滚轮（招式）","https://wiki.52poke.com/wiki/%E9%93%81%E6%BB%9A%E8%BD%AE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","799","scale-shot","","使使用者的防御降低1级。 即使使用者具有强行特性，该效果仍会发动，并且鳞射的威力不会提高。","鳞射（招式）","https://wiki.52poke.com/wiki/%E9%B3%9E%E5%B0%84%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","805","terrain-pulse","","借助场地的力量进行攻击。视使出招式时场地状态不同，招式的属性和威力会有所变化： 在宝可梦极巨化时，大地波动在选择招式的界面会变为极巨攻击，但是实际使出时会根据当时的场地变化为对应属性的极巨招式或超极巨招式。 非地面上的宝可梦使用大地波动时，不会随场地发生变化。 大地波动受特性超级发射器影响。","大地波动（招式）","https://wiki.52poke.com/wiki/%E5%A4%A7%E5%9C%B0%E6%B3%A2%E5%8A%A8%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","806","skitter-smack","","攻击目标造成伤害。 使目标的特攻降低1级。","爬击（招式）","https://wiki.52poke.com/wiki/%E7%88%AC%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","811","coaching","","指导不受守住状态的影响。","指导（招式）","https://wiki.52poke.com/wiki/%E6%8C%87%E5%AF%BC%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","812","flip-turn","","攻击目标造成伤害。","快速折返（招式）","https://wiki.52poke.com/wiki/%E5%BF%AB%E9%80%9F%E6%8A%98%E8%BF%94%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","815","scorching-sands","","有30%的几率使目标陷入灼伤状态。 使用后可以解除自己的冰冻状态。","热沙大地（招式）","https://wiki.52poke.com/wiki/%E7%83%AD%E6%B2%99%E5%A4%A7%E5%9C%B0%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","817","wicked-blow","","容易击中要害。","暗冥强击（招式）","https://wiki.52poke.com/wiki/%E6%9A%97%E5%86%A5%E5%BC%BA%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","820","dragon-energy","","攻击目标造成伤害。威力随自身剩余ＨＰ减少而减少。 威力 = 150 × （当前ＨＰ / 全部ＨＰ）。","巨龙威能（招式）","https://wiki.52poke.com/wiki/%E5%B7%A8%E9%BE%99%E5%A8%81%E8%83%BD%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","821","freezing-glare","","攻击目标造成伤害。 有10%的几率使目标陷入冰冻状态。","冰冷视线（招式）","https://wiki.52poke.com/wiki/%E5%86%B0%E5%86%B7%E8%A7%86%E7%BA%BF%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","822","fiery-wrath","","攻击目标造成伤害。 有20%的几率使目标畏缩。","怒火中烧（招式）","https://wiki.52poke.com/wiki/%E6%80%92%E7%81%AB%E4%B8%AD%E7%83%A7%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","823","thunderous-kick","","攻击目标造成伤害。","雷鸣蹴击（招式）","https://wiki.52poke.com/wiki/%E9%9B%B7%E9%B8%A3%E8%B9%B4%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","824","glacial-lance","","攻击目标造成伤害。","雪矛（招式）","https://wiki.52poke.com/wiki/%E9%9B%AA%E7%9F%9B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","825","astral-barrage","","攻击目标造成伤害。","星碎（招式）","https://wiki.52poke.com/wiki/%E6%98%9F%E7%A2%8E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","826","eerie-spell","","攻击目标造成伤害。 对手最后使用的招式的ＰＰ降低3点。 降低ＰＰ的效果属于追加效果，可以被目标的鳞粉特性防止，也能够发动使用者的强行特性。 对于极巨招式，减少其原始招式的ＰＰ。 对隔音特性的宝可梦无效。 该招式无视目标的替身状态。","诡异咒语（招式）","https://wiki.52poke.com/wiki/%E8%AF%A1%E5%BC%82%E5%92%92%E8%AF%AD%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","827","dire-claw","克命爪","攻击目标造成伤害。 有50%的几率使目标陷入中毒状态、麻痹状态或睡眠状态。","克命爪（招式）","https://wiki.52poke.com/wiki/%E5%85%8B%E5%91%BD%E7%88%AA%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","828","psyshield-bash","屏障猛攻","攻击目标造成伤害。 惊角鹿以迅疾使出20次屏障猛攻后可以进化为诡角鹿。","屏障猛攻（招式）","https://wiki.52poke.com/wiki/%E5%B1%8F%E9%9A%9C%E7%8C%9B%E6%94%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","829","power-shift","力量转换","使自身进入攻防转换状态，交换自身的攻击和防御。","力量转换（招式）","https://wiki.52poke.com/wiki/%E5%8A%9B%E9%87%8F%E8%BD%AC%E6%8D%A2%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","830","stone-axe","岩斧","攻击目标造成伤害。 令目标场地进入隐形岩状态，使交换上场的宝可梦受到伤害。 如果使用者因目标的铁刺特性、粗糙皮肤特性或而陷入濒死状态，则不会令目标场地进入隐形岩状态。 如果使用者因自身携带的而陷入濒死状态，则可以正常令目标场地进入隐形岩状态。","岩斧（招式）","https://wiki.52poke.com/wiki/%E5%B2%A9%E6%96%A7%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","831","springtide-storm","阳春风暴","攻击目标造成伤害。","阳春风暴（招式）","https://wiki.52poke.com/wiki/%E9%98%B3%E6%98%A5%E9%A3%8E%E6%9A%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","832","mystical-power","神秘之力","攻击目标造成伤害。","神秘之力（招式）","https://wiki.52poke.com/wiki/%E7%A5%9E%E7%A7%98%E4%B9%8B%E5%8A%9B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","836","mountain-gale","冰山风","有30%的几率使目标畏缩。","冰山风（招式）","https://wiki.52poke.com/wiki/%E5%86%B0%E5%B1%B1%E9%A3%8E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","841","bitter-malice","冤冤相报","攻击目标造成伤害。 使目标的攻击降低1级。","冤冤相报（招式）","https://wiki.52poke.com/wiki/%E5%86%A4%E5%86%A4%E7%9B%B8%E6%8A%A5%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","843","triple-arrows","三连箭","有30%的几率使目标畏缩。","三连箭（招式）","https://wiki.52poke.com/wiki/%E4%B8%89%E8%BF%9E%E7%AE%AD%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","844","infernal-parade","群魔乱舞","有30%的几率使目标陷入灼伤状态。","群魔乱舞（招式）","https://wiki.52poke.com/wiki/%E7%BE%A4%E9%AD%94%E4%B9%B1%E8%88%9E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","845","ceaseless-edge","秘剑・千重涛","攻击目标造成伤害。 使目标场地变为撒菱状态，已处于撒菱状态时则提高撒菱状态层级，最多撒下3层。","秘剑・千重涛（招式）","https://wiki.52poke.com/wiki/%E7%A7%98%E5%89%91%E3%83%BB%E5%8D%83%E9%87%8D%E6%B6%9B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","846","bleakwind-storm","枯叶风暴","攻击目标造成伤害。 天气为下雨时，攻击必定会命中。 与不同，枯叶风暴无法击中处于空中状态的宝可梦，在大晴天时命中也不会降低。","枯叶风暴（招式）","https://wiki.52poke.com/wiki/%E6%9E%AF%E5%8F%B6%E9%A3%8E%E6%9A%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","847","wildbolt-storm","鸣雷风暴","攻击目标造成伤害。 有20%的几率使目标陷入麻痹状态。 天气为下雨时，攻击必定会命中。","鸣雷风暴（招式）","https://wiki.52poke.com/wiki/%E9%B8%A3%E9%9B%B7%E9%A3%8E%E6%9A%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","848","sandsear-storm","热沙风暴","攻击目标造成伤害。 有20%的几率使目标陷入灼伤状态。 天气为下雨时，攻击必定会命中。","热沙风暴（招式）","https://wiki.52poke.com/wiki/%E7%83%AD%E6%B2%99%E9%A3%8E%E6%9A%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","849","lunar-blessing","新月祈祷","对处于替身状态的同伴无效。","新月祈祷（招式）","https://wiki.52poke.com/wiki/%E6%96%B0%E6%9C%88%E7%A5%88%E7%A5%B7%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","850","take-heart","勇气填充","治愈使用者的异常状态。","勇气填充（招式）","https://wiki.52poke.com/wiki/%E5%8B%87%E6%B0%94%E5%A1%AB%E5%85%85%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","851","tera-blast","太晶爆发","攻击目标造成伤害。 太晶化时若使用者的攻击大于特攻，则该招式变为物理招式。 在判定招式分类为物理或特殊时，仅考虑使用者的能力及能力变化，不考虑特性、携带道具或灼伤状态的影响。 当使用者未太晶化时，该招式为一般属性，受皮肤类特性影响；使用者太晶化后，该招式属性变为使用者的太晶属性，且即使宝可梦的太晶属性为一般属性，该招式也不受皮肤类特性影响。 使用者太晶化为星晶属性时，太晶爆发的威力由80提升至100，属性变为星晶，对非太晶化的任何属性的目标造成1倍伤害，对太晶化的对手造成2倍的效果绝佳伤害。使用后使使用者的攻击降低1级。使使用者的特攻降低1级。","太晶爆发（招式）","https://wiki.52poke.com/wiki/%E5%A4%AA%E6%99%B6%E7%88%86%E5%8F%91%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","852","silk-trap","线阱","进入守住状态。 处于守住状态期间受到接触类招式的攻击时，使攻击方的速度降低1级。","线阱（招式）","https://wiki.52poke.com/wiki/%E7%BA%BF%E9%98%B1%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","853","axe-kick","下压踢","有30%的几率使目标陷入混乱状态。","下压踢（招式）","https://wiki.52poke.com/wiki/%E4%B8%8B%E5%8E%8B%E8%B8%A2%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","854","last-respects","扫墓","攻击目标造成伤害。我方每有一只宝可梦陷入过濒死状态，招式的威力提升50，上限为5050。 进入战斗之前的濒死宝可梦不会增加招式威力。 使用者自身陷入濒死状态也会增加招式威力，且不会重置威力。 在对战中复活不会降低招式威力。 在多人对战或太晶团体战中，同伴训练家的宝可梦陷入濒死状态不会增加招式威力。","扫墓（招式）","https://wiki.52poke.com/wiki/%E6%89%AB%E5%A2%93%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","855","lumina-crash","琉光冲激","攻击目标造成伤害。 使目标的特防降低2级。","琉光冲激（招式）","https://wiki.52poke.com/wiki/%E7%90%89%E5%85%89%E5%86%B2%E6%BF%80%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","857","jet-punch","喷射拳","攻击目标造成伤害。","喷射拳（招式）","https://wiki.52poke.com/wiki/%E5%96%B7%E5%B0%84%E6%8B%B3%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","858","spicy-extract","辣椒精华","使目标的防御降低2级。","辣椒精华（招式）","https://wiki.52poke.com/wiki/%E8%BE%A3%E6%A4%92%E7%B2%BE%E5%8D%8E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","861","ice-spinner","冰旋","攻击目标造成伤害并破坏场地型状态。 如果招式使用失败，或使用者因自己的生命宝珠，目标的凸凸头盔、铁刺、粗糙皮肤等而濒死，则无法移除场地型状态。","冰旋（招式）","https://wiki.52poke.com/wiki/%E5%86%B0%E6%97%8B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","862","glaive-rush","巨剑突击","攻击目标造成伤害。如果成功使出该招式，则在使用者下次使出其他招式之前，任何以使用者为目标（或之一）的招式对使用者造成的伤害翻倍，并且一定会命中（包括一击必杀的招式）。","巨剑突击（招式）","https://wiki.52poke.com/wiki/%E5%B7%A8%E5%89%91%E7%AA%81%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","863","revival-blessing","复生祈祷","使用后选择１只处于濒死状态的同行宝可梦，治愈它的濒死状态，并且让它回复最大ＨＰ的５０％。 该招式不能被学习。","复生祈祷（招式）","https://wiki.52poke.com/wiki/%E5%A4%8D%E7%94%9F%E7%A5%88%E7%A5%B7%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","864","salt-cure","盐腌","攻击目标造成伤害。","盐腌（招式）","https://wiki.52poke.com/wiki/%E7%9B%90%E8%85%8C%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","869","kowtow-cleave","仆刀","攻击目标造成伤害。 攻击必定会命中。","仆斩（招式）","https://wiki.52poke.com/wiki/%E4%BB%86%E6%96%A9%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","870","flower-trick","千变万花","容易击中要害。 攻击必定会命中。","千变万花（招式）","https://wiki.52poke.com/wiki/%E5%8D%83%E5%8F%98%E4%B8%87%E8%8A%B1%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","871","torch-song","闪焰高歌","攻击目标造成伤害。 该招式无视目标的替身状态。","闪焰高歌（招式）","https://wiki.52poke.com/wiki/%E9%97%AA%E7%84%B0%E9%AB%98%E6%AD%8C%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","872","aqua-step","流水旋舞","攻击目标造成伤害。","流水旋舞（招式）","https://wiki.52poke.com/wiki/%E6%B5%81%E6%B0%B4%E6%97%8B%E8%88%9E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","873","raging-bull","怒牛","破坏对方场地的光墙、反射壁和极光幕，并攻击目标造成伤害。 招式的属性会根据使用者的形态改变： 肯泰罗（斗战种）使出时，招式为格斗属性； 肯泰罗（火炽种）使出时，招式为火属性； 肯泰罗（水澜种）使出时，招式为水属性。","怒牛（招式）","https://wiki.52poke.com/wiki/%E6%80%92%E7%89%9B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","875","psyblade","","攻击目标造成伤害。 场地为电气场地时，即使使用者不是地面上的宝可梦，招式威力也会提升为原本的1.5倍。","精神剑（招式）","https://wiki.52poke.com/wiki/%E7%B2%BE%E7%A5%9E%E5%89%91%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","876","hydro-steam","","攻击目标造成伤害。 天气为大晴天时，招式威力不但不会降低，还会提升为1.5倍。 使用后可以解除自己的冰冻状态。","水蒸气（招式）","https://wiki.52poke.com/wiki/%E6%B0%B4%E8%92%B8%E6%B0%94%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","877","ruination","大灾难","目标当前ＨＰ过低时，至少造成1伤害。","大灾难（招式）","https://wiki.52poke.com/wiki/%E5%A4%A7%E7%81%BE%E9%9A%BE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","878","collision-course","全开猛撞","攻击目标造成伤害，招式出现效果绝佳时威力提升33%。","全开猛撞（招式）","https://wiki.52poke.com/wiki/%E5%85%A8%E5%BC%80%E7%8C%9B%E6%92%9E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","879","electro-drift","闪电猛冲","攻击目标造成伤害，招式出现效果绝佳时威力提升33%。","闪电猛冲（招式）","https://wiki.52poke.com/wiki/%E9%97%AA%E7%94%B5%E7%8C%9B%E5%86%B2%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","881","chilly-reception","冷笑话","包括使用的回合在内，接下来5回合的天气变更为下雪。然后自身与后备宝可梦替换。 如果使用者携带了冰冷岩石，天气持续时间延长为8回合。 使用该招式会覆盖原本的天气。如果当前天气已经为下雪，招式没有效果，但使用者自身仍退场。 如果自身是同行中唯一没有陷入濒死状态的宝可梦，则不会退场，但天气仍变更为下雪。 即使自身受到扎根、束缚、无法逃走或踩影、沙穴、磁力的影响，也可以替换宝可梦。","冷笑话（招式）","https://wiki.52poke.com/wiki/%E5%86%B7%E7%AC%91%E8%AF%9D%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
